question,answer,image
"""On which side of the airplane's door was the Indian flag when the Prime Minister, Shri Narendra Modi, arrivee at Mangalore airport in Karnataka on October 29, 2017?""","['""When the Prime Minister, Shri Narendra Modi, arrived at Mangalore airport in Karnataka on October 29, 2017 the Indian flag was to the right of the door.""']",['30178743.webp']
"""What could you sit on outside of Saint Hubert Chapel in the Amboise Castle in 2005 that is no longer there in 2020?""","['""You could sit on wooden benches outside of Saint Hubert Chapel in the Amboise Castle in 2005, but not in 2020.""']","['30197335.webp', '30025003.webp']"
"""How many gates are there at the entrance to hyde park london?""","['""There are no gates.""']",['30160759.webp']
"""How many small cracks in Ray Charles Hollywood star touch the icon at its center?""","['""Two small cracks in Ray Charles\' Hollywood star touch the icon at its center.""']",['30075490.webp']
"""Is the Modern Rome painting by Giovanni Paolo panini free of the depiction of arches?""","['""Giovanni Paolo\'s, ""Modern Rome,"" is not free of the depiction of arches.""']",['30348705.webp']
"""What shape is the roof of the Kimbell Art Museum in Texas?""","['""The roof is curved.""']",['30081258.webp']
"""Are the people of the same race in the ""I am a Man"" mural and ""Les femmes bretonnes à la prière""?""","['""The people are not of the same race in the ""I am a Man"" mural and ""Les femmes bretonnes à la prière"".""']","['30042485.webp', '30325470.webp']"
"""How many lines of cars are coming to the green flag at Daytona?""","['""Two lines of cars are coming to the green flag at Daytona.""']",['30066742.webp']
"""Is the front of Bishop-Favrao Hall a level plane?""","['""The front of Bishop-Favrao Hall is not a level plane.""']",['30143180.webp']
"""Is the Thu School of Art & Design at Tsinghua University built in a traditional style or a modern design?""","['""The Thu School of Art & Design at Tsinghua University is built in a modern design, not traditional style.""']",['30373099.webp']
"""People tend to skate in what formation while practicing speed skating?""","['""People tend to skate in a line formation while practicing speed skating.""']",['30211505.webp']
"""Where are the names of the Colorado Convention Center and the Seagate Centre located on the front of the building?""","['""The names of the Colorado Convention Center and the Seagate Centre are located above the doors on the front of the buildings.""']","['30212508.webp', '30079159.webp']"
"""Which car more prominently displayed headlights, a 1996 McLaren F1 or a Maserati mg 2185?""","['""1996 McLaren F1 more prominently displayed headlights than the Maserati MG 2185.""']","['30147528.webp', '30112452.webp']"
"""Are there any trees near the Garden pavilion in Rogów Opolski which are taller than the pavilion?""","['""Yes, there are some trees near the pavilion that are taller than the pavilion.""']",['30023895.webp']
"""Which word is written on the side of the Elks building?""","['""The word bpoelks is written on the side of the Elks building.""']",['30231274.webp']
"""Where is the nearest parking lot to the Main Tennis Court in the Seoul Olympic Park?""","['""The nearest parking lot to the Main Tennis Court in the Seoul Olympic Park is directly in front of the tennis court.""']",['30177089.webp']
"""Are the seats at Baku Olympic Stadium the same color as the seats in the stadium at Olympic Park in Munich?""","['""No, the seats at Baku Olympic Stadium are not the same color as the seats in the stadium at Olympic Park in Munich.""']","['30348128.webp', '30073721.webp']"
"""Is the neck of the Black-footed ferret longer than its body?""","['""No, the neck of the Black-footed ferret is not longer than its body.""']",['30146192.webp']
"""What sponsor's logo can be seen at the bottom end of the building on the backstretch at Martinsville Speedway?""","['""The Subway logo can be seen at the bottom end of the building on the backstretch at the Martinsville Speedway.""']",['30375850.webp']
"""What is the color of the boat in Thomas Cole's ""The Voyage of Life: Childhood  ""?""","['""The boat is gold in Thomas Cole\'s ""The Voyage of Life: Childhood "".""']",['30265459.webp']
"""Can people sit at the tables near the Suvero statue at Yorkshire Sculpture Park?""","['""Yes, there are tables for sitting near the Suvero statue at Yorkshire Sculpture Park.""']",['30369848.webp']
"""How many flags are at the Vista Civic Center entrance?""","['""Three flags are at the Vista Civic Center entrance.""']",['30379869.webp']
"""What is the color of the gate in the center of the Petit Palais?""","['""The center of the Petit Palais has a gold-colored gate.""']",['30338529.webp']
"""What color are the statues on either side of the entrance to Low Memorial Library ,Columbia University?""","['""The statues are green.""']",['30365760.webp']
"""What is painted in the curb cut outside of Enarson Hall at the Ohio State University?""","['""A handicap logo is painted in the curb cut.""']",['30126288.webp']
"""What business on Beale Street in Memphis has a striped awning over the entrance?""","['""A striped awning is over the entrance of King\'s Palace Cafe on Beale Street in Memphis.""']",['30054074.webp']
"""What shape is the ceiling of the room that the Mona Lisa is in?""","['""The shape of the ceiling of the room that the Mona Lisa is in is an arch.""']",['30270949.webp']
"""What is draped over the Fiberglass groundhog statue in Barclay Square?""","['""An American flag is draped over the Fiberglass groundhog statue in Barclay Square.""']",['30190694.webp']
"""Does a day lily or a common foxglove have more tubular petals?""","['""A common foxglove has more tubular petals than a day lily.""']","['30321024.webp', '30040193.webp']"
"""Was there an Olympic emblem on the gold medal ribbon in both the 2012 and 1964 Olympics?""","['""There was not an Olympic emblem on both the gold medal ribbon in the 2012 and 1964 Olympics.""']","['30023182.webp', '30268503.webp']"
"""What type of dining can one find on Bangkok’s Khao San Road, street dining, sit-down dining, or both?""","['""There are both street dining and table dining along Khao San Road.""']","['30357865.webp', '30204673.webp']"
"""Are the columns along the front wall of the Royal Museum for Central Africa in Tervuren the same or a different color as those along the front wall of the National Maritime Museum?""","['""The columns along the front wall of the Royal Museum for Central Africa in Tervuren are a different color than those along the front wall of the National Maritime Museum.""']","['30028726.webp', '30384082.webp']"
"""What color scheme does the Fomes fomentarius and tree it is attached to share?""","['""The color scheme they share is grey, green, and brown.""']",['30207148.webp']
"""What color do the stalks of the Speise Morchel and the Amanita phalloides share?""","['""They share the color white.""']","['30352474.webp', '30374687.webp']"
"""Does both 1132 Belvin Street and 227 Mitchell Street in San Marcos, Texas have balusters on the second level of the front of the house?""","['""Both 1132 Belvin Street and 227 Mitchell Street in San Marcos, Texas have balusters on the second level of the front of the house.""']","['30235801.webp', '30219629.webp']"
"""How many football players are depicted above the door on the front of the Pro Football Hall of Fame?""","['""There are 3 football players are depicted above the door on the front of the Pro Football Hall of Fame.""']",['30385940.webp']
"""Between a Bugatti Veyron Supersport and a 2014 Suzuki SX4 S-Cross, which car has a larger logo on its front grill?""","['""A 2014 Suzuki SX4 S-Cross has a larger logo on its front grill than a Bugatti Veyron Supersport.""']","['30117856.webp', '30355225.webp']"
"""Tables in The Hall, Merton College are arranged in how many rows?""","['""Tables in The Hall at Merton College are arranged in three rows.""']",['30122545.webp']
"""Which symbol is depicted both on the Saint John the Baptist Cathedral and the Christ Cathedral Campus building?""","['""The Christian cross is depicted both on the Saint John the Baptist Cathedral and the Christ Cathedral Campus building.""']","['30321365.webp', '30189245.webp']"
"""Between the Christ Church Anglican Cathedral in Ottawa and the Lakewood Church, which one looks more modern in terms of when the building was first built?""","['""The Lakewood Church looks more modern in terms of when the building was first built.""']","['30065901.webp', '30331201.webp']"
"""Is the beak of the Bearded Mountaineer skinny or fat?""","['""The beak of the Bearded Mountaineer is skinny.""']",['30005732.webp']
"""Does the Zanclus cornutus have a long dorsal fin?""","['""Yes, the Zanclus cornutus has a long dorsal fin""']",['30221330.webp']
"""Does The Road Menders feature fewer than three trees?""","['""No, The Road Menders features more than three trees.""']",['30076504.webp']
"""Would there be more white in the clothing of a Zhongguo Chïna Marriage or in Traditional summer clothing of Belarusian peasants?""","['""There would be more white in traditional summer clothing of Belarusian peasants.""']","['30047795.webp', '30182124.webp']"
"""Which has the taller set of stairs leading to its front entrance, the Memphis College of Art or the Ned R. McWherter Library?""","['""The Memphis College of Art has a taller set of stairs leading to its front entrance than the Ned R. McWherter Library.""']","['30002080.webp', '30275379.webp']"
"""What word is on the crown of the 1878 three-dollar piece?""","['""The word on the crown of the 1878 three-dollar piece is ""Liberty"".""']",['30135773.webp']
"""Is the hair part lined up with the person's nose in both Her Know and Joseph Two Bulls?""","['""Yes, the hair part is lined up with the person\'s nose in both Her Know and Joseph Two Bulls.""']","['30337209.webp', '30349278.webp']"
